pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,label
1.016836504407005,0.767068553160375,-1.013700592112044,-1.3379538006754108,-0.24934624017933554,0.22210389027951663,-0.6948396775042068,1
1.9646662019582295,1.0308727349228959,-1.3104080886536988,-1.77241273202351,0.16643929345527225,1.8043046209571985,1.2588592770397604,1
0.6151964742764701,-0.7358620323788705,-0.9641693368307296,-0.08109553486257856,-0.58287974210055,-2.4015447123435214,0.3752824620104982,1
0.9433751546875073,-0.16612508391271907,0.6208033092806087,0.2816257969507828,-0.39553286886571876,-0.03125029633564347,0.9966508075323564,1
1.2846802199740013,0.2438354348412906,2.5036700998126804,-0.8169163782566563,1.9686713113211944,-0.7212566562200363,-1.7142610816744375,1
1.3676286821138515,0.9177380008767435,1.162636167839176,-0.668259938946302,-0.3487347252486902,0.14550827492227064,0.9086725636679613,1
1.3802359080558075,0.05474467382496662,-1.081758879604299,-1.9221454465858572,1.112899781010134,-0.47075452640590776,0.695715722675256,1
2.277414723844963,-0.24200309655897562,0.38454411964618174,0.7474200511457451,2.1527396889659016,1.7287544824460852,1.4615125936523432,1
1.2326469700926508,-0.38943245795606696,-0.9318794517456492,-1.0864205613705287,0.8908334595063762,-0.5114391881090186,0.9745610677490856,1
1.4236348957590979,0.6162448423266633,1.0852258231446856,-0.14596044598512045,-0.3967365241011133,0.8432157679466733,0.19856900876366737,1
-0.19751564500048546,-0.20373512189753187,2.1310669509635565,-0.3381057478573329,-0.3705852366476628,-1.2520825330448964,-0.038795477032655984,1
0.9450002121272503,-0.6223668268449409,2.2588537028552143,1.7697139675208597,0.5636338403021354,-1.744936345586124,-0.3007615647466084,1
0.8140942921195286,0.8620403880312375,-0.3829400375082645,-1.3957672951805464,-0.06885211306557353,-0.0497706035492287,0.8496182669488294,1
0.872784426804648,-0.48046759117769855,-0.995989903724129,-0.5227901936787968,-0.07350403567913344,0.38470857548537013,-1.0404019256376595,1
-0.27897409632015374,-1.3930680659887185,1.4944821590760733,1.2442268374727299,-0.5284303788584377,-1.044420767287983,1.4709116291468245,1
0.5264034506729214,-2.7667010228655284,-0.6619128287360311,2.4310710747015603,2.69984387061783,-1.755536184096672,0.5003444908823769,1
1.1014371847049194,1.08052598709455,-0.13973550724723147,-1.117264373697453,-0.5955655176248728,-0.2933656636252562,-1.26762014050039,1
1.255999362471926,0.63058703953438,0.6891677715748218,-0.6578813223301744,-0.2229504390652604,0.5736358126342838,1.6095132272552721,1
0.34162444003138825,0.169208912564596,-0.7484852200258062,-1.5515490145285493,0.13822574198459386,-1.7910323383076852,-0.5775763975516249,1
2.055402540574517,-1.0601943427517733,-0.6704902282146264,0.5716765567027332,3.32812706413576,0.7044016625905828,0.07073408866791144,1
0.20830678146277762,-2.120746282834271,-0.38993590865767436,1.4933843456816824,0.5918783079034068,-0.5458979213148192,0.5436312779816718,1
0.25219998198746796,1.532421707947178,1.2862280447746823,-1.0815665770057776,-0.21585310452625822,-1.8813499465847077,0.5303290061454812,1
-0.17282964508326096,-1.579224534927895,-0.9991780809814477,-0.39842219978187415,-0.0032937111023195317,-2.467392670991557,-0.542941938387632,1
1.1000425937776566,1.4925900329133739,1.303100858564071,-1.578239871414396,0.03743963132047829,-0.026655278956571774,1.521436115305502,1
0.17212150828569825,-0.807881505724622,2.2024891448810777,0.09168742901300887,0.9598837941387153,-0.6064436278818092,-0.2261254673991806,1
2.4834558432928824,-0.4692726080309935,0.5058091773690617,1.15492209117187,3.4302033235535485,0.4901404046224437,1.7964759517674935,1
2.233656301883515,1.8705176455700125,-0.6210696652914501,-2.953874220669396,0.8937611413073269,1.9427661517781938,0.3018572743402254,1
2.2473902706056017,0.5852208552964842,-0.29292704561699695,-1.0144335785732381,0.8133380750851369,1.3290037278100826,-0.11712624471140791,1
2.0111323942208945,-0.10590210356727517,-0.49523653229876946,-0.3978546067513846,1.2670832926871745,2.055115153846761,-1.531774599674201,1
1.3734902215618359,-0.16542043925107094,-0.8843517668605018,-0.6960268734342999,0.21813269608433122,0.295832713853595,-1.9418069035011338,1
2.5632637205313227,0.21525658929681624,2.6641521939001804,0.7116741307248965,4.6190148373098925,1.3806140755689733,2.044674310250268,1
2.581858490140678,0.4253951628622314,0.8202758086756042,-0.530563504817178,2.662678661309882,2.930833735219683,0.9839474030936916,1
1.0576768747095,-3.3476490325791874,0.9180416937645527,8.107955473328552,5.426550845000437,-3.6082999187626044,1.6986801764530255,1
1.4733438564447165,-1.3185273673224471,-0.4461505152953234,1.950074259188333,1.1454121318478647,-0.0713384404382542,1.2503550381938933,1
1.5425715700355493,1.2405227077198306,-1.1548965640393396,-1.7634374928880472,-0.02746787876817584,1.1538294613539877,-0.0021614382970332625,1
1.206389742667524,1.4904146874333228,-0.1850094544424064,-0.4637642835269049,-1.304951506452834,1.1120494934664973,-1.8418588016724962,1
0.37070946356835216,-0.9712150215097394,-0.6945849136409065,0.3162512025110593,-0.6614531719693415,0.1731388173444125,-0.2980991985618729,1
-0.4229131527839652,-1.8528150758800035,0.6779714100515415,0.7523525363060545,0.04960314242009646,-0.5242902545411701,-0.6198743608372033,1
0.5692056456045868,-0.1518475848933038,0.4043948148025796,-0.7844246942913703,0.039228844084928216,-1.4740692506325381,0.26555134189362367,1
-0.02839097427087001,0.2734288649105719,0.9272957445795993,-0.041556837955799994,-1.2088441982128617,-0.8654781609235289,0.1688007891741861,1
0.684052177634917,-1.2508303213474958,-0.11730632312676588,0.2817360304844328,0.9882791660542027,-0.2759145976000113,0.6157246383889478,1
0.5621766280746501,0.2225588168356055,1.9660001270286125,0.21096504989862722,-0.7168769613783899,-0.003535110672869646,-0.03760750692088395,1
0.8291986464035926,0.7064791308973232,-1.116082964138524,-2.0533819238798388,0.5623700001547267,-0.37853904894044943,0.2133955629394552,1
0.7461340794318109,-0.3448660464535119,-1.0695373058658022,-0.7518142330560095,-0.183879854251242,-0.16570965211552507,-0.6499824510588406,1
0.09682313618984258,-2.948133036194261,-0.08853611959424289,2.532692825821744,2.489567671756147,-2.059927286220239,-0.21338775064583732,1
1.403105488512261,0.777908942159956,1.782749169570218,-0.8118944025874245,0.4196032969860363,-0.010835642696342317,0.6837400486897867,1
1.2429268247129972,0.6067294508828319,1.387719073995933,-0.010348038653722929,-0.5941685468345248,0.7784727293670844,-0.6821628313078973,1
0.3648221528087317,-0.3660749095245715,1.33621201066326,0.09825441042733515,-0.25877778615549524,-0.5930031296080982,0.7891306070547086,1
1.165932563032848,-0.08416589437215301,-0.8114516765285427,0.1481539536226989,-0.9795021192202159,1.3736638296581665,-2.4692783989653426,1
-0.6886363960824899,-0.6478356487654197,1.0589052935383627,-0.6440122691950048,-0.24880892220311557,0.0592389930965303,0.09279822117549459,1
-0.7292766471394948,-1.663088782189696,-0.9230740998420641,0.017827605565659807,-0.8401528446933137,-0.5709011263350036,-0.49618311778815827,1
0.4998521019455146,0.4218680174979238,0.7510440908815325,0.44231539088165417,-1.5895859727649304,0.4618251877301335,1.8568383120620777,1
1.630957280350734,-0.8774303988064477,0.6505685046120042,1.1394899327800447,2.340280742445152,1.0749186673761821,-2.1141831995970093,1
-0.484110337826392,-3.4257450445505295,-0.6868483838770892,1.9486288648608416,1.9400333405075652,-0.9489615546248107,1.2007040934220885,1
0.9691506175472749,-0.8196878948448711,-0.9431833646627831,-0.20138117498083494,0.33921267496204177,-1.0226761144730894,1.112524106583855,1
-0.7638765089979985,-1.663501798879189,2.8182732523728675,0.5537465773042054,0.8472865089719162,-1.9161834923999166,0.2484177891117628,1
1.3050032044811757,-0.14010256876714158,-0.5559229044463468,-0.4435939137859273,0.0021920526482187906,-0.6491003800511687,-0.4259750872499147,1
-0.3465591516343312,-2.28156773341906,2.5003669170616094,2.9592898015103724,1.3238605023918892,-0.6123448783973038,1.9864362806960938,1
0.21523079233513467,-0.3908294151874893,-0.5582110590661754,-0.7668372138383949,-0.331157221673174,-0.30036481333634313,-2.07464830767842,1
0.7316164400575258,-1.6742399390492284,0.8464350279102911,2.953343865270353,0.5134265406916189,-0.7161957371142041,-1.6080325524314112,1
1.3389426412309564,-1.8089328901835358,0.24315513035250322,2.938811212895746,2.52439173429802,-0.681576667064348,-0.7878710581640762,1
1.1895936295789369,-0.21502388432754652,0.28107484455161175,0.2737429133507781,-0.2158198418867729,-0.7364229183421703,-0.20812993764673363,1
0.3443403935609915,-1.0552241650341982,0.5634750671790129,0.22810637475226292,0.27686564581789624,-2.4790515320296045,-0.3202137150956717,1
0.2848780277507604,-0.951573870574687,1.1328330426915814,0.33801518477166625,0.3627137630909271,-0.8895092705215321,0.5282539949814015,1
0.6409811804640769,0.8232424680562442,1.5290377104282378,0.14845996526597882,-1.4329993819472266,0.19328379972756196,-0.2794915050409161,1
-0.6452825421263598,0.04667883475552589,1.4420902793496224,-0.2165408030559431,-0.8970011707934521,-0.21777131798687438,-1.123280175343833,1
0.3671943240951741,0.7304835113639553,0.34085435794006114,0.05016748356726398,-1.432301464687127,0.11695876409084885,-0.7919858946392642,1
0.2983816052884539,-1.2810412568547818,-0.9298707172648868,-0.20072086545271442,0.08142528183914245,-1.7569312939715138,-0.0695380044153517,1
1.5385159320521027,0.737789568132765,1.6163316553637672,-0.14758175492199815,-0.18248770123193978,0.5931603758593444,-1.2337949223736262,1
2.0152696741319867,0.7402160060662641,-1.1459725136102947,-0.8444656571831151,-0.38333373184115505,2.5596178382443644,-0.13053230355089113,1
0.9639276337693918,-0.11071577880129302,0.24081005368779593,-0.0696365996099847,-0.3767947014781787,-0.0011064481867862936,-0.7033101402991884,1
0.7484357248770548,0.14309776406862576,1.2792815297672049,-1.0581808889287685,0.6169789956030287,-0.6691654160202646,0.4836228240272848,1
-0.3941639182063804,-2.502349827458659,0.1276799580728298,0.6305853928565262,1.4752714836823269,-1.6669962900723632,-0.4202832024578698,1
0.6237267091628146,-0.8144112065847342,0.4907461711828946,0.6097695919357475,-0.06610922572587574,0.10066964761989788,-0.08228287484152087,1
0.2234842124578261,-0.698603942286209,2.6803624989044272,1.3853197267675195,-0.24083285450591016,-0.8547604045267734,-0.6620302311208414,1
1.3951437584131163,-2.4667754404747946,-0.7007607744506219,3.8894522831834903,3.233951840888379,-0.7376830804312925,-1.6678822463686416,1
-0.2538104296861402,-0.24764570922979834,-0.3478253895759218,-0.019938787231046116,-1.0485451946357416,0.48113060324934265,0.45169875145490834,1
0.8986945957234562,0.08266511057858071,1.4674778875226056,-0.7815055004394197,0.7781984294637062,-0.28249927553400106,0.5510765139016617,1
-0.2641986467331182,-1.8259346938838878,-0.30206001920727904,-0.6294890979977572,1.1121163856505345,-0.8498386362664938,0.26163586027511526,1
0.9732923592488985,0.4384222082520811,-0.35294861484301154,-0.8225145616910524,-0.5008302296183588,0.05909215869781242,-0.39940336692639167,1
1.0642074823598517,-0.30393648642102683,-0.8919961747416247,0.3095909607395931,-0.9472671409727328,0.4066130633843472,0.28302999777766474,1
1.021340129153411,-0.3537848615003472,0.9577833129229643,0.3749061750623799,0.2471048906019315,0.7148942806137581,-2.4789301597075375,1
0.5700632324850748,-0.6103119239177996,1.5436907107295799,0.17438504981033,0.693001434670879,-0.211948570305702,-0.23884117951911585,1
0.24023879259069797,0.1030645874842535,1.1315884925472661,-0.9893342610980163,-0.043240847474564054,-1.2464943109640465,-1.1602096553952372,1
0.3599516735631431,-0.4657600439756999,-0.9997156794614724,-0.3261452452614725,-0.7524113228550412,-0.867682204966677,0.5268365158153041,1
0.943736089165771,0.12965337981246836,0.8771991759862143,0.7504954483565622,-1.246472000365092,0.6459230585518424,0.6968189040694733,1
1.2078097676393011,-1.140290181734888,-0.9980658175176171,1.7694385649807092,-0.6433315243118989,0.008978153993105373,-0.6623941422589172,1
1.3130020145475492,0.1096337945388607,0.06553556117519282,0.4076297936500948,-0.8678386388117698,1.1061540012296107,-0.2809511902672855,1
0.696356263284211,-0.7513330301660707,-0.6359526244167147,0.34335356293044583,-0.5837035025798452,-0.06677618957556883,0.1710084425383625,1
0.6632417813673728,-1.0969216419932821,-0.8945034303730948,0.0774692872540142,0.14856113407106492,-0.10069089853774335,0.26791738475286275,1
1.8339145501205472,0.2916888476150229,-0.3615179031865384,-0.733795581699859,0.49286455126608913,1.8894168342557034,-0.678199335320781,1
0.3609990113295146,-0.6197834228662574,0.7362289005210193,-0.1906217844949645,0.14728518150498604,0.09449392671303691,0.042726238320333426,1
1.55409286678385,-0.31134118934206795,0.6992818267027126,1.2985352963209036,0.07214747943129042,0.8175552304002499,-0.977172884417995,1
0.6270338440869736,-0.5522513617532275,-0.8737167514847206,-0.13085654243478054,-0.501414167657198,0.3348265656416937,1.7759243379398997,1
-0.5073993724788076,-0.3713594388965254,0.49632877483955173,-0.7680217207921404,-0.3098350017405989,-0.6491832293298502,-0.0928673661240663,1
0.7324682213301306,-1.1733342588326516,-0.8107476047656668,0.21891193609484533,0.33931940134133887,-0.16692431649880538,-0.032072893525493876,1
0.8901490096810867,-0.9264246328005435,-0.7355062292033304,1.2827642164098356,-1.136492011378921,-1.7286801773700886,-0.12303387017340824,1
1.9207448173311665,2.2760154452501156,-0.37580881413235817,-1.0523313117938273,-1.0157882916516419,2.792838630429854,-0.5803844140370824,1
1.4293587602913174,-0.6029219870808261,1.3220970604227196,1.3511933432864591,1.3188259890315714,0.5201588375163648,-1.4671787410621302,1
-0.040567097077212434,-0.19029112925127317,0.3993283760018256,-0.9432567250295182,-0.09598876100308928,-0.25468710649100845,-0.4601485773076334,1
0.33157022742589454,-2.4081755604571304,-0.09918098717570949,1.9220276258664524,1.8398256330131317,-1.4773766630795242,-0.478778283462173,1
0.2510693552646326,-0.4481607464722862,-0.10565446455198899,0.19637404827330332,-1.112652104053243,-0.3854940692887422,-0.5719851858907581,1
-0.6693866861286745,0.20395244863310485,1.1935180415325741,-0.4588379453000849,-0.5420383365870343,-0.31280054642756466,0.11423895889325669,1
1.8129027193723983,0.49758268445734927,0.41654621645412887,-0.13200556943623015,-0.0671590398635932,3.000056802967874,-2.880648026125068,1
0.22808097311533979,1.439844977750131,-1.2478197995167801,-0.6126980994362934,0.23370881376910552,-0.024318422735460827,-2.984759130117644,0
0.2889562212414831,-0.15359458905638795,-0.9416477319078077,-1.4630917689865037,0.20881114083759575,-1.2152873508140885,-0.05185526827189866,0
-0.591446336502137,-0.15254446539180294,-0.7849736629736485,-1.4767816267041318,0.5326815952422216,-1.578280896425699,0.3053447527262775,0
0.30899636482949167,1.320856612178153,-1.3376614737099464,-1.55083538197019,0.9076517857656742,-1.1356674833010436,-0.2304319239716356,0
-0.33384347623954685,-0.17104079464411306,-0.14259668165290615,-1.1303298522085645,0.04394803621128339,-0.03119569859576526,-0.9103478199297187,0
0.04181128339000741,0.16852738241317097,-0.785112536957255,0.09839457997724002,-1.429968263315315,-0.6410794363464871,-1.938373708377167,0
-0.08391330691339723,-0.5018172527222529,0.03778756272532361,-0.24192005159317775,-0.7822069168886602,-0.6690197022989512,-0.6506756620806342,0
-0.6584801955751133,0.15414843174055587,-0.94609462628728,-0.3077252389091082,-0.1332452229953741,0.42657785775667073,-1.2022981818289082,0
0.20948060313890288,0.15799222808682364,1.6651412807669583,-0.2367296242458795,-0.6672279427780649,-0.23418512722746432,-0.9862550876619487,0
-0.8950031615569745,0.6522870733893359,-1.0947749029117324,-0.2128782376828252,0.887320225614884,-1.0348994970483554,-0.2973530101262207,0
0.0390512937611645,1.3621821921390236,0.34467076598427326,-0.28345445117220774,-0.5002264797100827,-0.42473150364225076,-0.5065424976735381,0
-1.3065115171898056,0.5727220041357767,-0.49532042230218715,-0.8118501885807815,2.1029481797560554,0.8506508745214921,-0.42826363124367106,0
-0.4184381070801993,1.217386433779346,1.3866690227064418,-0.36615430642424546,-0.23988555891635988,-0.4973569024241668,0.5814074892174306,0
-0.8393952842493065,0.5623916843350129,-0.25257264193026874,0.0857368560940601,-0.13258620587114192,-0.6978575546147592,-0.09079669547314817,0
-0.32957816123401484,-0.5972504241914963,1.5334135472270929,-0.8481953348723281,0.33234933677654316,-0.50726589836307,0.5255039570343184,0
-1.957468552881479,-0.23315153398081717,1.5144539608224685,-1.0136088024260006,1.0440004356721497,1.9903098035678666,0.9683397948910126,0
-1.0581749746113962,1.0454393568695117,-0.4440283176548528,1.1586677567185693,0.4306220357325599,0.5030757251509896,-0.46526562730577864,0
0.07065341084090615,0.47989814217473387,2.027897051091035,-1.3775439161843634,0.3005880145174801,-1.0560534004185644,0.3603380142062907,0
-0.6931371693185318,1.758929301956596,0.4739624543488907,1.1185549203037115,0.17537316930475919,-0.4188796009612717,-0.3569006497053831,0
-0.22460420248697302,1.41032871177284,-1.3666278626439294,0.2066811310069262,0.432675841587155,-1.0202944524654163,-0.6051461537329685,0
-0.03718367451661334,1.1166643840018975,-1.1503724517175402,-0.0905738026626447,-0.1818232710860427,-0.45191847555628323,-0.07385680316557967,0
-0.18081442344190107,-1.276819969042977,0.009964644631135411,-0.6391254811173831,0.49907285921843003,-0.25703536858475706,0.39489538800431306,0
-0.6413222493105597,-0.059040298374342874,0.6322497136017756,0.030450486652792434,-1.00615393890556,0.16482960222707682,0.9728145873675614,0
-0.28676657305054176,1.1448104207740866,-0.534943747864916,-0.4919001712405956,0.4158499925406117,-0.19242023189339094,-1.124285422334353,0
-0.8717710926121652,0.7268715613387497,-1.0785863137139116,0.5198519679661042,0.28619718995452204,-0.987698064017653,0.8665540379967179,0
-1.017343584315736,1.2774806284666895,0.9862409963631521,-0.23467028848347632,1.0626198330002428,0.07093717411666617,-0.4587198356201217,0
-0.28277739591618123,1.4949056868357296,-1.264057391807956,-0.6985456627769405,1.657196175960777,-0.7239588150693406,0.4118280364219815,0
-0.667756236751423,-0.16045141003307772,2.0248283513476273,-0.6258054913373409,-0.3779379907686617,-0.6357111759490872,0.2883814097693067,0
-1.9180287218741652,0.6770881196100202,-0.5645822292149992,0.6003374245486597,2.9549225746573202,2.1597266720743193,0.00898010766989716,0
-0.07727040300790777,0.4933138166611556,1.6615626474597467,-0.12397753729002657,-1.1974397145366613,-1.57074846354585,-0.36144426509427097,0
-0.8469476051628602,0.4550747837199651,0.36639243090276974,-0.032085479020131584,-0.3820360900454672,0.15651345604985273,-1.1547671524659682,0
-1.0747314784895858,-2.7546014578498377,-0.7738185672334296,-0.16933174470747175,0.4579117320692066,0.14324310829707673,-0.8495895999135257,0
-0.2660434645274903,-0.6740317718916237,-0.8226035065605415,-1.6352106910141135,0.601019345297193,-0.7540473418421169,0.15514403653405134,0
-1.6121992710029711,0.006400994299634213,1.283455434343582,-0.989350544785802,0.8572501088072365,1.1536765782792713,-0.06767670248971853,0
-0.9856018213143817,-0.2630944375976446,-0.9695445530864063,-0.46654446288966445,0.038113978474698,0.41542416509166663,-0.8731275504718058,0
-0.3957929205536772,-0.20171259844148365,-0.46272243211537334,-1.3226299329499187,0.2023233681241197,-0.9717988009748342,-0.6710006346723472,0
-1.7192276668991702,-0.3434395099112616,1.7267392298450417,-1.2820232277599586,0.772479824329765,1.941456887827816,-0.4270111481474506,0
-1.5687829995719131,-0.5249737681269887,-0.9566636622466428,-0.1353484319693134,0.24594349728370393,0.632070064635129,-0.4866051848860875,0
-0.6657868701748066,0.5876341341159552,-1.1939914968514278,0.41466492911129227,-0.30870220591221625,-1.3192836537079884,-0.07425025197728337,0
-1.3007515941869203,0.4569185681657888,0.22421255138260213,-1.1798160298852973,1.6648122855630552,0.17808572821909108,-0.4104424418308244,0
-0.9337665407303934,0.6249029757831367,0.40850833000068076,-0.38004468387681994,0.36784929237557673,0.1431507128783195,0.37223067241387225,0
-1.1449501601663394,-0.8755554799918523,1.1208884319385046,-0.4907715713825861,-0.4905846667771216,0.15659848138072444,-0.11818357628089501,0
-0.916954658563682,0.8013250830637446,1.5383031967155592,-0.7119627706113432,0.23977519275096454,-0.545143709016793,-1.076993346486957,0
-1.7124423349402824,-1.0901242886918405,0.5376478017974022,0.12249716402361566,-0.9447805035082951,1.9804297193542584,-0.5487421702828214,0
-1.1216619686474265,1.2260884975986073,-1.2313115532208694,0.8399319621713216,1.9660646331529392,-0.09887378505614557,-0.6368334324672749,0
-0.3189051305050213,1.2610266143808648,-1.0942882971711274,0.17788166239664974,0.3138944776861985,-0.5597378406704984,-0.3368688013051308,0
0.10866920667744923,-0.12141493542021989,-1.047822913445821,0.6929796100467613,-1.9522311239774248,-0.33317412628699544,1.0914810318919792,0
-1.3045760769716426,0.9046075413023033,-0.3240979119186094,2.2648065231476595,-0.32330864879170623,1.4101437321599855,-1.2373921327770983,0
-1.043009615698041,-0.12532858808719,0.22162474181016717,-0.07363296260253593,-0.6265029160564834,-0.3946206878468364,0.4149040464875544,0
-0.9146975666898368,1.070523593841061,0.157081708061977,1.075072167555476,-0.2284007006056899,0.5769734184976769,-0.2999517366970448,0
-0.8768888634655017,-1.5111829870949085,-0.5336604898287953,-0.96758193191343,0.13994534160092842,-0.6567779968255824,0.8964152204039222,0
-0.8986042226527731,0.49172087632534,-0.667858919289406,-0.09235673420309595,0.317805512810984,0.04104744087245794,-1.3588587174123228,0
-0.972664172294857,1.0952378137822079,-1.010289455228615,1.0014030563885032,0.8188021329939931,-0.03660191769173743,-1.2643547371371773,0
-0.6771188179376119,-0.006247616951227879,-0.9155196634200216,-0.26427905275467184,-0.3726021732974085,-0.6648988927565511,0.6634250591378856,0
-0.7669082167813083,0.1568447264610469,-1.1340270551829057,0.3271327537802615,-0.5690361282259833,-0.5762427169039587,0.5877818687924466,0
-0.37739281941105085,0.693212700199336,1.2230644282445389,-0.19469927066085313,-0.895317038899807,-1.387527125890606,0.7865701484657488,0
-0.640850969979027,1.5697736256871233,-0.11837091679139128,1.0645044964760921,0.06708585599856723,-0.9381709653824516,-0.6528998757625305,0
-1.951969891754358,-1.5327723890371654,2.1536291156173673,-0.6914365053563492,-0.11408248359963713,3.537405821924654,0.8056923329430978,0
-1.3925602481814687,0.5165984291500781,1.3431585985938894,0.7114686941856436,-0.5671160602994062,0.6915664071314477,-0.08189226784797027,0
-1.1417150934569,-1.8896496452061975,-0.6665516995985318,-1.2597698371441026,0.5289191299896849,0.3778351610318433,0.29892296127358436,0
-1.3297170627666677,-0.06342344627442921,-0.2482409109028525,-0.07865510442980862,0.1750915310623658,0.912431742325407,0.43989776926249463,0
-0.8705969139191577,0.1019958015968566,-0.7537793120527385,-1.0190302276476657,0.6043940405384661,-1.1380013678538428,-0.7052931221557264,0
-0.9350748649874291,1.4187772449298341,0.532260705681792,0.4252807319577669,0.7392374256733387,-0.6211992926584695,0.027461787117572408,0
-0.7325232463363911,0.40827732982850584,-1.1333711486623141,0.24803877737452618,-0.21051224978114647,-0.6906850073170574,0.6519317115909218,0
-0.07206798281726726,-0.9412203937547629,-0.5380813341634306,-1.877788970717239,1.188857778175701,-1.06814766008664,-0.527592638030631,0
-0.9827474918257596,0.21092319555870487,-0.29443492915552955,0.0704386576119601,-0.1748792473296103,0.6101242654706253,0.1894580217522929,0
-0.6086724274943486,-0.597747393744131,-0.6435718873180949,-0.8468812512639404,-0.14760084846783825,0.14168598961952003,-0.10236941834409326,0
-0.12112728427386878,0.3983256886028062,0.49882313552932767,-1.4336477324574541,0.22478332503817802,-1.4060261266690628,0.4260276955844562,0
-1.126014250550364,0.41506554651805144,-0.7124082068582627,0.1851266267591537,0.5086842023855304,0.1773722225479593,0.7037954120942412,0
-0.3613853275865994,-0.16921761565782292,-0.8546140521002122,-0.12491745914077144,-0.8635843152328565,-0.0056542330723933385,0.9045132928468678,0
-1.0575717169006331,-0.42511001741475013,-0.6751125365967681,-1.807048508080468,1.2272577546907855,0.5022324820179347,-1.3071303027495598,0
-0.9168879244151985,-0.3632100402536472,-0.8308917298258381,-0.8487795269914934,0.2641277061745144,0.5942574034926963,0.1383535117377597,0
-1.1915813913679547,0.3329581049071577,-1.0628234514869888,0.7125371030992368,0.25225425680199587,0.7222610062763359,0.052762035260541434,0
-1.2997716551685832,-1.8904175511694998,-0.40842776933043595,-0.22904886360861998,-0.537539222178258,1.2888200052509546,1.659857801519702,0
-0.9294105566496513,1.6183951654249824,-1.2406920791401206,1.0444598463786563,2.206338992092553,-0.30536012392158945,0.5172661923490303,0
-1.002356044388427,0.3535019852117656,0.16105154538794866,0.7758773486016469,-1.0209372477194685,-0.8869203519177719,1.2737418073181217,0
-0.8707739148321152,0.311634936836417,2.0570748246805217,-1.39067207027165,0.3973213697534588,-0.8565513241340872,-0.20167955981667368,0
-2.128598792197549,-1.9182801838210337,0.38953170908098117,-1.2190089376902742,0.35995310091357413,3.711162942403778,0.41753533988974906,0
-1.090280093396433,-1.1494911774773047,-0.42287481564820045,-1.1585426693451089,0.17880285182876327,-0.005966926135112952,-0.35155559397267344,0
-0.6401005477696766,0.6462206019169577,-0.128730504402332,0.686114382531939,-1.1158492650050276,-0.6945818483090341,-2.0360165417834346,0
-1.1600840059677981,0.6670538284712256,-1.0733175326006592,0.7098566198722424,0.8987600176864464,0.5153801433976752,1.168056855302202,0
-1.7765434619190044,0.8009928148631432,0.33518341318346945,0.8185076137658847,1.7026651305104923,1.9773027365106446,-0.592816612761893,0
-1.003814557799207,0.20047584465926865,0.3808060157546872,0.08953173594513474,-0.592816100191456,-0.2693031046542823,-0.2541896445396214,0
-0.564745224708131,-0.08533411876424557,0.02576570921056206,0.04491593748247594,-1.0844360527427557,-0.4263519085721441,0.04833076124321858,0
-0.5546817683193407,-0.05646773333861409,2.2681850057377053,-0.20210813436118608,-0.9458694210118539,-2.3495256192628897,-0.12888269917419315,0
-1.2806583436077241,0.7245370525628106,-0.5753581515638791,1.83208579880185,-0.2597809060785112,0.35890722681740006,-0.2588394008898487,0
-1.2974968559412001,-0.5618708696741848,-1.1744156382811801,0.8669807128114434,-1.07564593048064,0.6575073081096465,0.772404026806062,0
-0.6337630547199448,-1.5779474996114602,0.12703988488274973,-0.9064545730702278,0.6376203407374497,-0.4256698374294137,0.2258461844259074,0
-0.13503012066199574,0.8300074284079751,1.181594967792183,-0.333261562070264,-0.7734001827688415,-0.2578460671626126,0.4297456968178108,0
-1.3770654884964029,-0.385840515376872,-0.5700828447044641,-0.7733317710960184,0.6696451716120588,1.3395418827711958,-0.7074985330811872,0
-0.07964614636285682,-1.160923723420431,-0.8894442445285937,-0.33283278753488377,-0.33184541452857425,-1.0589909136236308,1.202993485144578,0
-0.9315376223693793,0.6368848531000936,0.3233682972680721,-0.03863045853022008,0.03027658629137074,0.09324223238982406,-0.6286064277287678,0
0.023622246074431665,0.40277868757604735,-0.4528049444174153,0.1698906239125778,-1.4540486267124881,-0.8272894519876397,-1.1498609119503773,0
-0.10584476849520177,1.1711662380743475,-0.6792545218876679,0.8833635536455782,-1.2542900100248082,-0.12839822684359198,-2.216458640441912,0
-0.7788559160947426,0.26483527621424857,-0.9612621820333219,0.8346203068921264,-0.8943975320312072,0.5351552163973142,0.1432913713791532,0
-0.5836760618251735,1.724816124476482,0.1708130534514065,0.0018746140634101928,1.1400491039020377,-0.6907967737049094,0.13448969829325216,0
-0.5471570674179336,1.6826554239106815,1.1207699627095242,0.5412686276960391,-0.127928620063886,-0.2742579191009609,0.857457587246025,0
-1.2165597186444794,0.4184181283864265,1.160113433624768,-0.25480142432096986,0.1652772125404842,1.0356452404443204,0.8513175636155614,0
0.2233239913509799,1.7452170341132063,-1.386158577466824,-0.5723231751196836,0.8328692825829662,-0.748313380845149,1.2447042095000678,0
-0.27244995165970487,0.5460673472036504,-0.971496762757874,0.9699368202921614,-1.413165337125761,0.523202924304567,2.2839203420773324,0
0.09844449107696264,2.133502831407015,-0.15340178395300738,-0.3465279512801545,0.7142344160037734,-0.8077659439969461,-0.12446412970661092,0
-0.3515945688978013,2.1744908235373765,0.7646795334493262,0.38763309038125937,0.6002445215599386,-0.7719347112202002,0.3453277698340789,0
